Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
2015-05-28,106.0224380493164,314.146728515625,1175.3983154296875,695.5369873046875,555.844482421875,1709.0274658203125,42.41512680053711,151.9560089111328,70.48633575439453,337.8631896972656,1135.4273681640625,595.8685302734375,160.23770141601562,824.3386840820312,652.0838012695312,1649.9925537109375,506.7012023925781,354.24951171875,231.0631103515625,,1843.2265625,121.18524169921875,699.3145751953125,260.2822570800781,137.41238403320312,804.1026611328125,367.6750793457031,80.76074981689453,135.60142517089844,909.3298950195312,536.213134765625,3332.693603515625,75.66748809814453,308.801513671875,125.40862274169922,50.09309005737305,188.89837646484375,,246.123046875,872.0838623046875,996.697998046875,126.47797393798828,22.731090545654297,378.9353942871094,361.9658203125,307.6903991699219,2736.16748046875,91.25130462646484
2015-05-29,101.9518814086914,305.5147399902344,1166.0701904296875,713.393310546875,566.2427368164062,1718.786376953125,40.424373626708984,151.68284606933594,73.28353881835938,356.8103942871094,1087.3353271484375,601.8363037109375,163.45628356933594,829.833251953125,653.4330444335938,1733.495849609375,525.2849731445312,365.32769775390625,235.81053161621094,,1880.496826171875,119.02122497558594,710.3471069335938,262.5581970214844,139.8275909423828,821.6362915039062,368.8693542480469,80.77837371826172,138.6887969970703,924.8138427734375,563.0428466796875,3401.703857421875,76.73521423339844,295.40838623046875,126.1544189453125,50.26801300048828,189.15721130371094,,246.61065673828125,882.40478515625,997.003662109375,127.65630340576172,22.99711799621582,385.4005432128906,360.1095275878906,327.7030029296875,2790.422607421875,92.42784118652344
2015-06-01,91.37849426269531,293.9111328125,1178.3795166015625,715.8406982421875,559.5201416015625,1734.852783203125,41.990413665771484,149.46788024902344,74.197265625,349.26507568359375,1097.2486572265625,612.6156616210938,163.76976013183594,833.0023193359375,654.0244750976562,1722.620361328125,521.3604125976562,351.79168701171875,232.58946228027344,,1910.923583984375,118.19245910644531,727.9085083007812,261.8961181640625,141.943603515625,830.0975952148438,373.3636169433594,80.15685272216797,138.0395965576172,953.3779907226562,563.0428466796875,3488.999755859375,77.8591079711914,291.8489685058594,123.95526885986328,50.05812454223633,194.60330200195312,,246.65505981445312,801.6176147460938,999.84912109375,126.69615173339844,23.07762336730957,382.75885009765625,358.20574951171875,322.0105285644531,2818.65234375,92.73226165771484
2015-06-02,91.94867706298828,291.6470642089844,1160.7330322265625,688.1498413085938,534.9998168945312,1685.0948486328125,41.077735900878906,149.51751708984375,72.99047088623047,350.52264404296875,1072.1240234375,593.370361328125,160.30043029785156,826.618408203125,642.0657958984375,1664.5789794921875,505.330322265625,344.3460693359375,226.43919372558594,,1839.422607421875,113.49606323242188,704.7275390625,252.00621032714844,136.21542358398438,796.4404907226562,366.22564697265625,77.42840576171875,134.72427368164062,935.4905395507812,548.050537109375,3442.768798828125,77.52193450927734,297.67041015625,122.50190734863281,49.848236083984375,193.82681274414062,,236.05999755859375,786.1817016601562,993.03125,122.89922332763672,22.524572372436523,381.9247131347656,351.20916748046875,314.924560546875,2729.4150390625,90.30513000488281
2015-06-03,56.31924057006836,280.4208068847656,1166.310791015625,691.322265625,532.8717041015625,1662.3121337890625,41.462650299072266,150.6399383544922,72.33966064453125,352.70233154296875,1073.1922607421875,587.6798706054688,161.86790466308594,807.3990478515625,633.6188354492188,1668.7939453125,491.5296936035156,344.2015380859375,225.70965576171875,,1817.104736328125,112.2989273071289,687.1249389648438,244.76467895507812,132.8295440673828,792.162841796875,368.4591064453125,77.54299926757812,133.401123046875,924.3666381835938,539.211669921875,3394.06591796875,77.80291748046875,270.7048034667969,117.74030303955078,50.09309005737305,193.33074951171875,,228.21351623535156,769.42138671875,997.2327270507812,119.8878402709961,22.13953971862793,380.4995422363281,349.9716796875,320.14263916015625,2655.18310546875,89.77859497070312
2015-06-04,59.8087272644043,293.58099365234375,1167.3685302734375,688.5121459960938,538.1917724609375,1645.985595703125,41.725337982177734,151.9907684326172,74.71015930175781,349.0973815917969,1102.5899658203125,583.3312377929688,162.41127014160156,826.7781372070312,632.5006103515625,1588.120849609375,497.6184997558594,339.9906311035156,227.8196258544922,,1796.620849609375,111.70038604736328,679.8523559570312,244.21743774414062,131.60775756835938,795.9705810546875,369.76275634765625,77.25648498535156,135.28921508789062,929.285888671875,535.0719604492188,3389.438232421875,76.931884765625,262.71954345703125,115.25428009033203,50.49537658691406,196.8572235107422,,228.3908233642578,759.5113525390625,995.2272338867188,120.23698425292969,21.56548309326172,387.38177490234375,344.11737060546875,332.35772705078125,2689.837158203125,90.94689178466797
2015-06-05,59.14162063598633,293.6753234863281,1149.9140625,687.787353515625,530.45361328125,1631.514892578125,42.668704986572266,150.49588012695312,73.76194763183594,348.42669677734375,1157.732177734375,576.1141357421875,169.43356323242188,817.1569213867188,631.3177490234375,1595.455322265625,491.8543701171875,335.77978515625,227.1013641357422,,1817.59814453125,110.64140319824219,685.1828002929688,239.16639709472656,132.78591918945312,784.500732421875,366.7725830078125,77.26972198486328,134.43190002441406,941.1082763671875,539.6590576171875,3378.11669921875,78.70204162597656,263.0324401855469,117.87417602539062,50.687782287597656,195.7895965576172,,228.56814575195312,774.4450073242188,992.9913940429688,120.8916244506836,21.779001235961914,384.7748718261719,346.25921630859375,326.2205505371094,2631.877197265625,91.45700073242188
2015-06-08,51.18764877319336,285.0433044433594,1164.2911376953125,677.9978637695312,535.4833984375,1650.586669921875,42.880096435546875,149.16490173339844,72.67151641845703,344.1929016113281,1129.744384765625,568.7583618164062,167.59439086914062,806.3504028320312,629.7373657226562,1585.4375,491.4864807128906,332.14727783203125,225.23831176757812,,1777.405517578125,108.84571075439453,671.2577514648438,238.36666870117188,132.8077392578125,763.1124877929688,364.65765380859375,76.67906951904297,134.08499145507812,938.3971557617188,539.9053344726562,3345.8134765625,77.80291748046875,243.6668243408203,117.18572998046875,51.12505340576172,190.97976684570312,,226.04132080078125,757.6845092773438,993.608642578125,117.70565795898438,21.159448623657227,382.72412109375,335.9784851074219,316.9999694824219,2635.25341796875,91.32537841796875
2015-06-09,51.444236755371094,289.1941833496094,1127.0263671875,666.8489990234375,540.41650390625,1625.7265625,43.93132400512695,155.25865173339844,73.21890258789062,342.01312255859375,1109.939208984375,547.7085571289062,167.74070739746094,803.43212890625,613.998779296875,1569.498291015625,496.8104248046875,329.41839599609375,224.87918090820312,,1762.809326171875,110.59534454345703,677.455810546875,241.69195556640625,131.17137145996094,760.7621459960938,363.2081604003906,77.30937957763672,131.9144287109375,931.7733764648438,539.3683471679688,3317.778076171875,78.11198425292969,260.965087890625,115.29254150390625,51.5448112487793,190.60232543945312,,228.3908233642578,740.4219970703125,987.517578125,120.06241607666016,21.33446502685547,375.7376708984375,342.26116943359375,306.20794677734375,2635.722412109375,89.4412612915039
2015-06-10,51.62384033203125,295.2319030761719,1157.9923095703125,669.97607421875,546.0267333984375,1672.070556640625,43.65186309814453,154.07667541503906,72.74478912353516,347.9655456542969,1109.8326416015625,548.4487915039062,169.24546813964844,807.6499633789062,622.2608032226562,1613.8896484375,497.7915954589844,340.6773681640625,227.96551513671875,,1773.38623046875,110.7795181274414,678.0343627929688,246.23788452148438,131.3895263671875,770.5397338867188,369.4800720214844,78.6934585571289,132.2761993408203,953.6573486328125,546.215576171875,3362.93115234375,78.67393493652344,265.1654357910156,116.7841567993164,51.4748649597168,195.3689727783203,,231.05067443847656,751.7933349609375,1002.59033203125,119.23318481445312,21.421972274780273,386.7213134765625,347.1635437011719,308.7873229980469,2630.282958984375,92.6006088256836
2015-06-11,50.23830795288086,287.0244445800781,1172.5135498046875,642.1038818359375,528.8574829101562,1642.6837158203125,44.72657775878906,152.94927978515625,72.61548614501953,344.1929016113281,1112.0972900390625,531.423828125,167.2390899658203,803.7968139648438,612.3074951171875,1581.9378662109375,485.49151611328125,330.6473693847656,224.50881958007812,,1765.80615234375,109.76657104492188,674.935302734375,242.87051391601562,129.6222686767578,747.506103515625,364.2200622558594,76.97439575195312,126.95381927490234,936.9439086914062,531.4916381835938,3325.954833984375,76.73521423339844,269.7311096191406,115.12042999267578,51.07258224487305,189.1895751953125,,225.19903564453125,748.55078125,991.2377319335938,117.31287384033203,20.91092300415039,387.59033203125,336.6925354003906,300.3672790527344,2533.776611328125,89.8526382446289
2015-06-12,48.211326599121094,294.3828125,1133.18115234375,639.6111450195312,533.4037475585938,1696.6715087890625,44.833465576171875,149.11026000976562,72.19310760498047,347.7559814453125,1113.31494140625,538.1784057617188,165.56712341308594,804.4808959960938,613.1947631835938,1596.5926513671875,484.11358642578125,323.9787902832031,226.5177764892578,,1765.34814453125,107.51045989990234,673.1171875,249.14219665527344,129.84046936035156,762.2662963867188,360.099609375,74.3340835571289,129.94703674316406,926.49072265625,533.885986328125,3357.76416015625,76.70707702636719,266.34014892578125,114.89095306396484,50.8626823425293,191.92880249023438,,225.15469360351562,743.070556640625,965.9866333007812,111.85748291015625,20.83041763305664,383.3497314453125,331.2189025878906,310.7441711425781,2577.715576171875,88.42103576660156
2015-06-15,51.54686737060547,292.49609375,1140.2974853515625,633.1755981445312,532.049560546875,1730.845458984375,45.2059211730957,148.9165802001953,71.84831237792969,346.7918701171875,1120.856689453125,541.9256591796875,164.81475830078125,804.7089233398438,613.7584228515625,1653.77197265625,483.3777770996094,328.2076416015625,225.631103515625,,1767.1107177734375,105.25435638427734,679.1085205078125,251.87818908691406,130.25498962402344,746.989013671875,366.6424560546875,74.25914001464844,127.82598876953125,932.6116333007812,546.1260375976562,3385.260498046875,76.34184265136719,260.55816650390625,116.24872589111328,49.393470764160156,194.49546813964844,,221.8742218017578,765.12841796875,965.6016845703125,112.68672180175781,20.79191780090332,385.1572265625,327.6968994140625,304.8441162109375,2542.358154296875,89.00521850585938
2015-06-16,49.673828125,295.4677734375,1146.6446533203125,638.9765625,533.113525390625,1774.4439697265625,45.0606803894043,148.49444580078125,70.7276840209961,347.33685302734375,1115.9429931640625,546.2282104492188,166.08961486816406,807.9462280273438,607.47412109375,1692.7052001953125,486.3283386230469,327.5751037597656,226.3494110107422,,1793.3065185546875,105.89895629882812,690.0174560546875,254.2774200439453,130.4513397216797,772.3729858398438,369.93701171875,74.0475845336914,127.77149200439453,937.6427001953125,551.7874145507812,3405.208740234375,77.35334014892578,253.10238647460938,116.43990325927734,50.407928466796875,194.97000122070312,,225.73101806640625,767.320556640625,968.3770751953125,112.33757019042969,20.613393783569336,383.3497314453125,330.4574279785156,307.8681945800781,2574.198974609375,88.90645599365234
2015-06-17,50.93107223510742,293.392333984375,1142.3170166015625,644.143310546875,531.2758178710938,1760.2698974609375,45.78977584838867,149.02090454101562,69.86138153076172,354.0438232421875,1178.648193359375,567.0928344726562,166.40310668945312,819.04931640625,618.675048828125,1769.4981689453125,485.70074462890625,327.5751037597656,225.51885986328125,,1778.5694580078125,109.16802215576172,712.413330078125,253.6881561279297,131.3895263671875,769.2234497070312,368.5858459472656,76.480712890625,128.35629272460938,956.3406982421875,561.006591796875,3422.416015625,76.98806762695312,255.47618103027344,117.03273010253906,49.603370666503906,200.84744262695312,,226.17430114746094,770.7913818359375,969.0712280273438,115.52351379394531,21.355466842651367,381.7508850097656,336.930419921875,315.63616943359375,2622.780517578125,89.93489074707031
2015-06-18,51.136329650878906,293.392333984375,1143.8076171875,660.7305908203125,532.049560546875,1778.080078125,47.004459381103516,150.72434997558594,71.87415313720703,357.5229797363281,1146.9859619140625,561.6800537109375,164.9192352294922,838.51953125,624.2662353515625,1788.4642333984375,485.7367248535156,330.2679138183594,228.86338806152344,,1781.3895263671875,110.50326538085938,712.8677978515625,255.37184143066406,131.7386016845703,776.1334838867188,370.8995056152344,77.94852447509766,129.67044067382812,959.8621826171875,561.1854858398438,3469.4560546875,76.76329803466797,266.0973815917969,119.65258026123047,49.65583419799805,211.1464385986328,,228.83413696289062,781.8887939453125,975.335693359375,115.74172973632812,21.260957717895508,376.22430419921875,341.5471496582031,311.33709716796875,2624.796875,91.50636291503906
2015-06-19,49.72515106201172,287.3546142578125,1204.9696044921875,670.7466430664062,533.50048828125,1786.80029296875,49.450599670410156,150.74420166015625,72.03363037109375,363.8526611328125,1156.023193359375,561.3098754882812,164.54307556152344,832.6602172851562,625.6155395507812,1783.831787109375,488.28338623046875,331.87628173828125,231.31004333496094,,1799.1239013671875,111.23994445800781,716.2918701171875,256.38201904296875,133.09133911132812,784.7357788085938,368.4563293457031,79.8438949584961,131.72845458984375,959.2753295898438,584.2783813476562,3537.9716796875,76.45423126220703,274.8197937011719,122.06207275390625,48.97370147705078,214.964111328125,,230.6516876220703,772.663818359375,982.85302734375,116.74552917480469,21.348464965820312,378.27508544921875,340.97607421875,309.2320556640625,2628.5947265625,92.40316009521484
2015-06-22,50.2126579284668,293.439453125,1248.581298828125,677.725830078125,553.42626953125,1799.638671875,51.63884735107422,150.6796417236328,72.93873596191406,355.88818359375,1189.458740234375,567.64794921875,167.07191467285156,824.9542236328125,633.2214965820312,1780.1348876953125,490.36834716796875,336.70147705078125,235.04734802246094,,1820.3482666015625,111.60828399658203,729.4451904296875,265.2213134765625,135.4477081298828,789.013427734375,379.0063781738281,79.79100799560547,134.6790771484375,968.4428100585938,587.1648559570312,3576.879638671875,76.98806762695312,275.5024108886719,121.77523803710938,49.428466796875,213.89646911621094,,235.83837890625,782.665283203125,999.02490234375,117.83660888671875,21.74750328063965,383.3497314453125,348.63897705078125,323.8783874511719,2629.766845703125,92.1810073852539
